type,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit,type_encoded
TV Show,Unknown,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",2021.0,8.0,1.0,Season,1
TV Show,Unknown,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2021.0,8.0,1.0,Season,1
TV Show,Unknown,2021-08-25,2021,TV-14,1 Season,"International TV Shows, Reality TV",2021.0,8.0,1.0,Season,1
TV Show,Unknown,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",2021.0,8.0,1.0,Season,1
TV Show,Unknown,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2021.0,8.0,1.0,Season,1
Movie,United States,2021-08-25,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",2021.0,8.0,95.0,min,0
Movie,"United States, United Kingdom",2021-08-25,2014,R,108 min,Action & Adventure,2021.0,8.0,108.0,min,0
Movie,United States,2021-08-25,2020,TV-MA,90 min,Horror Movies,2021.0,8.0,90.0,min,0
Movie,Unknown,2021-08-25,2021,TV-MA,86 min,"Documentaries, Sports Movies",2021.0,8.0,86.0,min,0
Movie,United States,2021-08-25,2021,PG,92 min,"Children & Family Movies, Dramas",2021.0,8.0,92.0,min,0
TV Show,United States,2021-08-25,2019,TV-G,3 Seasons,Reality TV,2021.0,8.0,3.0,Seasons,1
Movie,United Kingdom,2021-08-24,2021,TV-MA,82 min,"Documentaries, Music & Musicals",2021.0,8.0,82.0,min,0
TV Show,Unknown,2021-08-24,2021,TV-Y,1 Season,"Kids' TV, TV Comedies",2021.0,8.0,1.0,Season,1
Movie,Unknown,2021-08-24,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies",2021.0,8.0,70.0,min,0
Movie,Unknown,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021.0,8.0,122.0,min,0
Movie,Unknown,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021.0,8.0,122.0,min,0
Movie,Unknown,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021.0,8.0,122.0,min,0
Movie,Unknown,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021.0,8.0,122.0,min,0
Movie,Unknown,2021-08-23,2021,TV-MA,84 min,"Action & Adventure, Anime Features",2021.0,8.0,84.0,min,0
TV Show,United States,2021-08-21,2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",2021.0,8.0,3.0,Seasons,1
TV Show,Unknown,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, TV Comedies",2021.0,8.0,1.0,Season,1
TV Show,Unknown,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2021.0,8.0,1.0,Season,1
Movie,Unknown,2021-08-20,2018,TV-14,96 min,"Dramas, International Movies, Thrillers",2021.0,8.0,96.0,min,0
TV Show,Unknown,2021-08-20,2021,TV-PG,1 Season,"Docuseries, International TV Shows",2021.0,8.0,1.0,Season,1
Movie,Unknown,2021-08-20,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",2021.0,8.0,115.0,min,0
Movie,United States,2021-08-20,2021,R,110 min,"Action & Adventure, Dramas",2021.0,8.0,110.0,min,0
TV Show,Unknown,2021-08-20,2021,TV-MA,1 Season,"TV Comedies, TV Dramas",2021.0,8.0,1.0,Season,1
Movie,Unknown,2021-08-20,2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals",2021.0,8.0,88.0,min,0
Movie,Unknown,2021-08-19,2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies",2021.0,8.0,102.0,min,0
Movie,United States,2021-08-19,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies",2021.0,8.0,91.0,min,0
Movie,Unknown,2021-08-18,2021,TV-MA,105 min,"International Movies, Thrillers",2021.0,8.0,105.0,min,0
Movie,India,2021-08-18,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies",2021.0,8.0,135.0,min,0
TV Show,United States,2021-08-18,2021,TV-Y,5 Seasons,Kids' TV,2021.0,8.0,5.0,Seasons,1
Movie,Unknown,2021-08-18,2021,TV-MA,86 min,"Documentaries, International Movies",2021.0,8.0,86.0,min,0
Movie,Unknown,2021-08-18,2020,TV-14,140 min,"Dramas, International Movies",2021.0,8.0,140.0,min,0
Movie,Unknown,2021-08-18,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies",2021.0,8.0,133.0,min,0
Movie,Unknown,2021-08-18,2020,TV-MA,92 min,"Comedies, Dramas, International Movies",2021.0,8.0,92.0,min,0
Movie,"India, Nepal",2021-08-18,2018,TV-PG,82 min,"Comedies, Dramas, International Movies",2021.0,8.0,82.0,min,0
TV Show,Unknown,2021-08-18,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2021.0,8.0,1.0,Season,1
Movie,Unknown,2021-08-18,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies",2021.0,8.0,97.0,min,0
Movie,Unknown,2021-08-18,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies",2021.0,8.0,78.0,min,0
TV Show,United States,2021-08-16,2016,TV-Y,2 Seasons,Kids' TV,2021.0,8.0,2.0,Seasons,1
Movie,United States,2021-08-16,2014,R,94 min,"Comedies, Independent Movies",2021.0,8.0,94.0,min,0
TV Show,Japan,2021-08-15,2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",2021.0,8.0,1.0,Season,1
TV Show,India,2021-08-15,2020,TV-MA,1 Season,"Docuseries, International TV Shows",2021.0,8.0,1.0,Season,1
Movie,"New Zealand, Australia, France, United States",2021-08-15,1993,R,121 min,"Classic Movies, Dramas, Independent Movies",2021.0,8.0,121.0,min,0
Movie,Unknown,2021-08-15,2020,TV-MA,97 min,"Dramas, International Movies",2021.0,8.0,97.0,min,0
TV Show,Italy,2021-08-15,2015,TV-Y7,2 Seasons,Kids' TV,2021.0,8.0,2.0,Seasons,1
Movie,"Italy, Brazil, Greece",2021-08-13,2021,TV-MA,110 min,Action & Adventure,2021.0,8.0,110.0,min,0
TV Show,United States,2021-08-13,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",2021.0,8.0,1.0,Season,1
TV Show,United States,2021-08-13,2021,TV-Y7,5 Seasons,Kids' TV,2021.0,8.0,5.0,Seasons,1
TV Show,France,2021-08-13,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2021.0,8.0,1.0,Season,1
TV Show,United States,2021-08-13,2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas",2021.0,8.0,7.0,Seasons,1
TV Show,Argentina,2021-08-13,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021.0,8.0,1.0,Season,1
TV Show,Spain,2021-08-13,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2021.0,8.0,2.0,Seasons,1
TV Show,Jordan,2021-08-12,2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",2021.0,8.0,1.0,Season,1
Movie,Colombia,2021-08-12,2021,TV-MA,64 min,Stand-Up Comedy,2021.0,8.0,64.0,min,0
Movie,"United States, Japan",2021-08-12,2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies",2021.0,8.0,59.0,min,0
TV Show,United States,2021-08-11,2021,TV-PG,1 Season,Reality TV,2021.0,8.0,1.0,Season,1
Movie,Nigeria,2021-08-11,2016,TV-14,101 min,"Comedies, International Movies",2021.0,8.0,101.0,min,0
Movie,Mexico,2021-08-11,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies",2021.0,8.0,127.0,min,0
Movie,"Belgium, United Kingdom",2021-08-11,2021,PG-13,90 min,"Documentaries, International Movies",2021.0,8.0,90.0,min,0
Movie,"United Kingdom, United States",2021-08-11,2021,TV-14,114 min,"Comedies, Romantic Movies",2021.0,8.0,114.0,min,0
Movie,"Switzerland, United Kingdom, Australia",2021-08-11,2013,R,108 min,"Dramas, International Movies",2021.0,8.0,108.0,min,0
TV Show,United States,2021-08-10,2021,TV-Y,2 Seasons,Kids' TV,2021.0,8.0,2.0,Seasons,1
TV Show,Unknown,2021-08-10,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,8.0,1.0,Season,1
TV Show,Colombia,2021-08-10,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021.0,8.0,1.0,Season,1
TV Show,South Korea,2021-08-10,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2021.0,8.0,1.0,Season,1
Movie,United States,2021-08-10,2021,TV-MA,70 min,"Documentaries, Sports Movies",2021.0,8.0,70.0,min,0
TV Show,Japan,2021-08-09,2021,TV-14,1 Season,"Anime Series, International TV Shows",2021.0,8.0,1.0,Season,1
Movie,United Kingdom,2021-08-08,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies",2021.0,8.0,98.0,min,0
Movie,South Africa,2021-08-08,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies",2021.0,8.0,86.0,min,0
Movie,Unknown,2021-08-07,2020,TV-PG,139 min,"International Movies, Music & Musicals",2021.0,8.0,139.0,min,0
Movie,United States,2021-08-07,2021,PG-13,111 min,"Action & Adventure, Comedies",2021.0,8.0,111.0,min,0
TV Show,"Israel, United States",2021-08-06,2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",2021.0,8.0,1.0,Season,1
TV Show,India,2021-08-06,2021,TV-MA,1 Season,TV Shows,2021.0,8.0,1.0,Season,1
Movie,Nigeria,2021-08-06,2020,TV-MA,115 min,"Comedies, Dramas, International Movies",2021.0,8.0,115.0,min,0
Movie,France,2021-08-06,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies",2021.0,8.0,102.0,min,0
Movie,"Canada, United States",2021-08-06,2021,PG,100 min,"Children & Family Movies, Music & Musicals",2021.0,8.0,100.0,min,0
Movie,India,2021-08-05,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies",2021.0,8.0,135.0,min,0
Movie,Brazil,2021-08-05,2013,TV-MA,69 min,"Documentaries, International Movies",2021.0,8.0,69.0,min,0
Movie,Argentina,2021-08-05,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies",2021.0,8.0,95.0,min,0
Movie,United Kingdom,2021-08-05,2021,TV-14,97 min,Documentaries,2021.0,8.0,97.0,min,0
Movie,"Argentina, Spain",2021-08-05,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies",2021.0,8.0,124.0,min,0
Movie,Nigeria,2021-08-04,2016,TV-PG,118 min,"Dramas, International Movies",2021.0,8.0,118.0,min,0
Movie,United States,2021-08-04,2021,TV-MA,115 min,Horror Movies,2021.0,8.0,115.0,min,0
Movie,United States,2021-08-04,2012,TV-MA,115 min,Movies,2021.0,8.0,115.0,min,0
TV Show,Unknown,2021-08-04,2021,TV-PG,3 Seasons,Reality TV,2021.0,8.0,3.0,Seasons,1
TV Show,United States,2021-08-04,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",2021.0,8.0,1.0,Season,1
TV Show,Mexico,2021-08-04,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021.0,8.0,2.0,Seasons,1
TV Show,United States,2021-08-04,2021,TV-MA,1 Season,Reality TV,2021.0,8.0,1.0,Season,1
TV Show,Taiwan,2021-08-03,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2021.0,8.0,1.0,Season,1
Movie,United States,2021-08-03,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies",2021.0,8.0,104.0,min,0
Movie,"United States, Nigeria",2021-08-03,2010,TV-MA,106 min,"Dramas, International Movies",2021.0,8.0,106.0,min,0
TV Show,Taiwan,2021-08-03,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,8.0,1.0,Season,1
Movie,United States,2021-08-03,2021,PG-13,102 min,"Documentaries, LGBTQ Movies",2021.0,8.0,102.0,min,0
Movie,Unknown,2021-08-03,2021,TV-MA,97 min,"Documentaries, International Movies",2021.0,8.0,97.0,min,0
TV Show,Taiwan,2021-08-03,2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,8.0,1.0,Season,1
TV Show,Unknown,2021-08-03,2021,TV-PG,1 Season,Docuseries,2021.0,8.0,1.0,Season,1
TV Show,Taiwan,2021-08-03,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,8.0,1.0,Season,1
TV Show,Taiwan,2021-08-03,2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,8.0,1.0,Season,1
TV Show,United States,2021-08-01,2012,TV-14,7 Seasons,TV Comedies,2021.0,8.0,7.0,Seasons,1
TV Show,Italy,2021-08-01,2020,TV-Y7,3 Seasons,Kids' TV,2021.0,8.0,3.0,Seasons,1
Movie,United States,2021-08-01,1992,PG,87 min,"Children & Family Movies, Comedies",2021.0,8.0,87.0,min,0
Movie,United States,2021-08-01,1993,PG,88 min,"Children & Family Movies, Comedies",2021.0,8.0,88.0,min,0
Movie,"United States, United Kingdom",2021-08-01,2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",2021.0,8.0,114.0,min,0
Movie,"Bulgaria, United States",2021-08-01,2016,R,90 min,Action & Adventure,2021.0,8.0,90.0,min,0
Movie,"United States, Canada",2021-08-01,2002,PG-13,142 min,Dramas,2021.0,8.0,142.0,min,0
Movie,"United States, Canada",2021-08-01,2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2021.0,8.0,90.0,min,0
TV Show,Unknown,2021-08-01,2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",2021.0,8.0,1.0,Season,1
Movie,"United States, Mexico",2021-08-01,1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",2021.0,8.0,105.0,min,0
Movie,United States,2021-08-01,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies",2021.0,8.0,103.0,min,0
Movie,United States,2021-08-01,2019,PG-13,116 min,"Dramas, Romantic Movies",2021.0,8.0,116.0,min,0
Movie,United States,2021-08-01,2006,R,113 min,"Dramas, Thrillers",2021.0,8.0,113.0,min,0
TV Show,Unknown,2021-08-01,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows",2021.0,8.0,5.0,Seasons,1
Movie,"United States, Canada",2021-08-01,2007,R,99 min,"Comedies, Romantic Movies",2021.0,8.0,99.0,min,0
TV Show,Japan,2021-08-01,2014,TV-14,6 Seasons,"Anime Series, International TV Shows",2021.0,8.0,6.0,Seasons,1
Movie,Unknown,2021-08-01,2021,TV-14,96 min,"Dramas, Independent Movies, International Movies",2021.0,8.0,96.0,min,0
Movie,"United States, United Kingdom",2021-08-01,2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",2021.0,8.0,148.0,min,0
Movie,United States,2021-08-01,1999,R,189 min,"Dramas, Independent Movies",2021.0,8.0,189.0,min,0
Movie,United States,2021-08-01,1995,PG-13,97 min,Comedies,2021.0,8.0,97.0,min,0
Movie,United States,2021-08-01,1991,PG-13,102 min,Dramas,2021.0,8.0,102.0,min,0
Movie,United States,2021-08-01,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas",2021.0,8.0,99.0,min,0
Movie,"United States, Canada",2021-08-01,2015,PG,85 min,"Children & Family Movies, Comedies",2021.0,8.0,85.0,min,0
Movie,United States,2021-08-01,2008,R,112 min,"Action & Adventure, Comedies",2021.0,8.0,112.0,min,0
Movie,"Spain, United Kingdom, United States",2021-08-01,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2021.0,8.0,91.0,min,0
Movie,"United Kingdom, United States",2021-08-01,2019,PG-13,91 min,Comedies,2021.0,8.0,91.0,min,0
Movie,United States,2021-08-01,2003,PG-13,141 min,"Dramas, Sports Movies",2021.0,8.0,141.0,min,0
Movie,United States,2021-08-01,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",2021.0,8.0,130.0,min,0
Movie,"United States, Germany",2021-08-01,2004,R,98 min,"Action & Adventure, Comedies, Cult Movies",2021.0,8.0,98.0,min,0
Movie,"United States, China",2021-08-01,2016,R,105 min,"Comedies, Dramas",2021.0,8.0,105.0,min,0
Movie,United States,2021-08-01,2013,R,101 min,Horror Movies,2021.0,8.0,101.0,min,0
Movie,United States,2021-08-01,1991,R,105 min,"Action & Adventure, Comedies",2021.0,8.0,105.0,min,0
Movie,United States,2021-08-01,2011,R,118 min,"Dramas, Thrillers",2021.0,8.0,118.0,min,0
Movie,"United States, France",2021-08-01,2010,PG-13,97 min,Action & Adventure,2021.0,8.0,97.0,min,0
Movie,"Spain, France, United Kingdom, United States",2021-08-01,2004,R,102 min,"Dramas, Independent Movies, Thrillers",2021.0,8.0,102.0,min,0
Movie,United States,2021-08-01,1995,PG-13,114 min,Thrillers,2021.0,8.0,114.0,min,0
Movie,United States,2021-08-01,2000,R,111 min,Stand-Up Comedy,2021.0,8.0,111.0,min,0
Movie,United States,2021-08-01,2010,PG-13,125 min,"Comedies, Romantic Movies",2021.0,8.0,125.0,min,0
TV Show,United States,2021-07-31,2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",2021.0,7.0,3.0,Seasons,1
Movie,Unknown,2021-07-31,2018,TV-14,76 min,"Dramas, International Movies",2021.0,7.0,76.0,min,0
Movie,Unknown,2021-07-31,2021,R,118 min,"Action & Adventure, International Movies, Thrillers",2021.0,7.0,118.0,min,0
TV Show,Unknown,2021-07-30,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021.0,7.0,1.0,Season,1
Movie,", France, Algeria",2021-07-30,2014,TV-14,103 min,"Dramas, Independent Movies, International Movies",2021.0,7.0,103.0,min,0
TV Show,United Kingdom,2021-07-30,2021,TV-14,3 Seasons,"British TV Shows, International TV Shows, Reality TV",2021.0,7.0,3.0,Seasons,1
Movie,Unknown,2021-07-30,2020,TV-14,114 min,"Documentaries, International Movies",2021.0,7.0,114.0,min,0
TV Show,Unknown,2021-07-30,2009,TV-14,1 Season,"International TV Shows, Reality TV",2021.0,7.0,1.0,Season,1
TV Show,Unknown,2021-07-30,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",2021.0,7.0,1.0,Season,1
TV Show,United States,2021-07-30,2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows",2021.0,7.0,2.0,Seasons,1
Movie,Unknown,2021-07-30,2009,TV-14,95 min,"Dramas, Independent Movies, International Movies",2021.0,7.0,95.0,min,0
Movie,Unknown,2021-07-30,2021,TV-MA,138 min,"Action & Adventure, International Movies",2021.0,7.0,138.0,min,0
Movie,Unknown,2021-07-30,2021,TV-MA,112 min,"Action & Adventure, Comedies, International Movies",2021.0,7.0,112.0,min,0
Movie,Nigeria,2021-07-29,2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies",2021.0,7.0,94.0,min,0
Movie,Unknown,2021-07-29,2021,TV-14,102 min,"Comedies, Romantic Movies",2021.0,7.0,102.0,min,0
TV Show,Unknown,2021-07-29,2021,TV-Y7,1 Season,Anime Series,2021.0,7.0,1.0,Season,1
Movie,Poland,2021-07-28,2021,TV-MA,92 min,"Action & Adventure, International Movies",2021.0,7.0,92.0,min,0
Movie,United States,2021-07-28,2019,TV-14,81 min,Documentaries,2021.0,7.0,81.0,min,0
TV Show,Unknown,2021-07-28,2021,TV-MA,1 Season,Reality TV,2021.0,7.0,1.0,Season,1
TV Show,United States,2021-07-28,2021,TV-14,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",2021.0,7.0,7.0,Seasons,1
TV Show,Unknown,2021-07-28,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021.0,7.0,1.0,Season,1
TV Show,United States,2021-07-27,2021,TV-14,3 Seasons,"TV Dramas, Teen TV Shows",2021.0,7.0,3.0,Seasons,1
Movie,India,2021-07-27,2012,TV-MA,143 min,"Action & Adventure, International Movies",2021.0,7.0,143.0,min,0
Movie,Unknown,2021-07-27,2021,TV-14,86 min,Thrillers,2021.0,7.0,86.0,min,0
TV Show,Germany,2021-07-27,2021,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",2021.0,7.0,3.0,Seasons,1
TV Show,"United States, Canada",2021-07-27,2021,TV-Y,4 Seasons,Kids' TV,2021.0,7.0,4.0,Seasons,1
Movie,Unknown,2021-07-27,2021,TV-14,132 min,"Comedies, Dramas, International Movies",2021.0,7.0,132.0,min,0
TV Show,Unknown,2021-07-27,2021,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2021.0,7.0,1.0,Season,1
Movie,"France, Israel, Germany, United States, United Kingdom",2021-07-27,2019,TV-MA,117 min,"Dramas, International Movies, Thrillers",2021.0,7.0,117.0,min,0
TV Show,United States,2021-07-26,2019,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",2021.0,7.0,10.0,Seasons,1
TV Show,"Canada, United States",2021-07-26,2020,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",2021.0,7.0,4.0,Seasons,1
Movie,United States,2021-07-24,2012,R,165 min,"Action & Adventure, Dramas",2021.0,7.0,165.0,min,0
Movie,Australia,2021-07-23,2021,PG,91 min,"Children & Family Movies, Sports Movies",2021.0,7.0,91.0,min,0
Movie,Unknown,2021-07-23,2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies",2021.0,7.0,97.0,min,0
Movie,Unknown,2021-07-23,2021,TV-MA,97 min,"Comedies, International Movies",2021.0,7.0,97.0,min,0
Movie,Unknown,2021-07-23,2021,TV-MA,123 min,"Action & Adventure, Horror Movies, International Movies",2021.0,7.0,123.0,min,0
TV Show,Unknown,2021-07-23,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,7.0,1.0,Season,1
Movie,Unknown,2021-07-23,2021,TV-MA,94 min,"Horror Movies, International Movies, Thrillers",2021.0,7.0,94.0,min,0
TV Show,Unknown,2021-07-23,2021,TV-PG,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",2021.0,7.0,1.0,Season,1
TV Show,Unknown,2021-07-23,2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows",2021.0,7.0,1.0,Season,1
TV Show,Spain,2021-07-23,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2021.0,7.0,2.0,Seasons,1
Movie,United Kingdom,2021-07-23,2021,TV-MA,111 min,"Dramas, Romantic Movies",2021.0,7.0,111.0,min,0
TV Show,United States,2021-07-23,2021,TV-MA,2 Seasons,Docuseries,2021.0,7.0,2.0,Seasons,1
Movie,Unknown,2021-07-22,2021,TV-MA,85 min,Documentaries,2021.0,7.0,85.0,min,0
Movie,Unknown,2021-07-22,2015,TV-Y,65 min,Children & Family Movies,2021.0,7.0,65.0,min,0
Movie,Unknown,2021-07-22,2013,TV-Y7,64 min,Children & Family Movies,2021.0,7.0,64.0,min,0
Movie,Unknown,2021-07-22,2009,TV-Y7,68 min,Children & Family Movies,2021.0,7.0,68.0,min,0
Movie,Unknown,2021-07-22,2011,TV-Y7,67 min,Children & Family Movies,2021.0,7.0,67.0,min,0
Movie,Unknown,2021-07-22,2010,TV-Y7,66 min,Children & Family Movies,2021.0,7.0,66.0,min,0
Movie,India,2021-07-22,2013,TV-Y7,64 min,Children & Family Movies,2021.0,7.0,64.0,min,0
Movie,Unknown,2021-07-22,2013,TV-Y7,64 min,Children & Family Movies,2021.0,7.0,64.0,min,0
Movie,Unknown,2021-07-22,2013,TV-Y7,65 min,Children & Family Movies,2021.0,7.0,65.0,min,0
Movie,Unknown,2021-07-22,2013,TV-Y7,64 min,Children & Family Movies,2021.0,7.0,64.0,min,0
Movie,Unknown,2021-07-22,2012,TV-Y7,68 min,Children & Family Movies,2021.0,7.0,68.0,min,0
